,Občina,leto,Huda telesna poškodba,Smrt,Število prebivalcev,n,index
615,Podlehnik,2023,1,0,1819,4,1
616,Podlehnik,2024,0,0,1831,0,0
617,Podlehnik,2025,0,0,1821,0,0
618,Podvelka,2021,2,0,2365,7,2
619,Podvelka,2022,3,0,2337,10,2
620,Podvelka,2023,1,0,2310,3,1
621,Podvelka,2024,3,1,2258,15,2
622,Podvelka,2025,0,0,2228,0,0
623,Poljčane,2021,2,2,4467,8,2
624,Poljčane,2022,5,0,4493,9,2
625,Poljčane,2023,3,0,4432,5,2
626,Poljčane,2024,3,0,4396,5,2
627,Poljčane,2025,1,0,4398,2,0
628,Polzela,2021,1,0,6321,1,0
629,Polzela,2022,3,0,6386,4,1
630,Polzela,2023,1,0,6410,1,0
631,Polzela,2024,2,0,6469,2,0
632,Polzela,2025,6,1,6629,9,2
633,Postojna,2021,9,2,16675,6,2
634,Postojna,2022,6,1,16753,3,1
635,Postojna,2023,7,1,17264,4,1
636,Postojna,2024,14,1,17672,7,2
637,Postojna,2025,11,1,17532,6,2
638,Prebold,2021,1,0,5210,2,0
639,Prebold,2022,2,0,5302,3,1
640,Prebold,2023,4,0,5343,6,2
641,Prebold,2024,1,0,5329,2,0
642,Prebold,2025,3,0,5317,5,2
643,Preddvor,2021,1,0,3780,2,0
644,Preddvor,2022,2,0,3811,4,1
645,Preddvor,2023,2,0,3870,4,1
646,Preddvor,2024,2,0,3865,4,1
647,Preddvor,2025,3,1,3934,9,2
648,Prevalje,2021,1,0,6800,1,0
649,Prevalje,2022,2,0,6732,2,0
650,Prevalje,2023,1,0,6798,1,0
651,Prevalje,2024,1,0,6737,1,0
652,Prevalje,2025,3,0,6701,4,1
653,Ptuj,2021,6,1,23611,2,0
654,Ptuj,2022,9,1,23509,3,1
655,Ptuj,2023,4,0,23525,1,0
656,Ptuj,2024,5,1,23872,2,0
657,Ptuj,2025,12,2,23920,5,2
658,Puconci,2021,4,0,5904,5,2
659,Puconci,2022,4,0,5871,5,2
660,Puconci,2023,1,0,5890,1,0
661,Puconci,2024,1,0,5882,1,0
662,Puconci,2025,1,0,5818,1,0
663,Rače-Fram,2021,2,0,7623,2,0
664,Rače-Fram,2022,4,0,7749,4,1
665,Rače-Fram,2023,6,0,7959,6,2
666,Rače-Fram,2024,3,0,8036,3,1
667,Rače-Fram,2025,3,0,8167,3,1
668,Radeče,2021,2,0,4164,4,1
669,Radeče,2022,1,0,4146,2,0
670,Radeče,2023,0,0,4108,0,0
671,Radeče,2024,1,0,4114,2,0
672,Radeče,2025,1,2,4078,7,2
673,Radenci,2021,4,0,5098,6,2
674,Radenci,2022,1,0,5056,2,0
675,Radenci,2023,1,0,5202,2,0
676,Radenci,2024,0,0,5104,0,0
677,Radenci,2025,0,0,5065,0,0
678,Radlje ob Dravi,2021,2,0,6164,3,1
679,Radlje ob Dravi,2022,0,0,6181,0,0
680,Radlje ob Dravi,2023,1,0,6142,1,0
681,Radlje ob Dravi,2024,1,0,6180,1,0
682,Radlje ob Dravi,2025,2,0,6221,3,1
683,Radovljica,2021,4,0,19195,2,0
684,Radovljica,2022,9,0,19325,4,1
685,Radovljica,2023,7,1,19315,3,1
686,Radovljica,2024,6,0,19406,2,0
687,Radovljica,2025,5,2,19373,3,1
688,Ravne na Koroškem,2021,1,0,11289,1,0
689,Ravne na Koroškem,2022,5,0,11228,4,1
690,Ravne na Koroškem,2023,2,0,11199,1,0
691,Ravne na Koroškem,2024,2,0,11170,1,0
692,Ravne na Koroškem,2025,8,0,11191,6,2
693,Razkrižje,2021,0,0,1265,0,0
694,Razkrižje,2022,0,0,1237,0,0
695,Razkrižje,2023,0,0,1233,0,0
696,Razkrižje,2024,1,0,1232,6,2
697,Razkrižje,2025,0,0,1216,0,0
698,Rečica ob Savinji,2021,0,0,2355,0,0
699,Rečica ob Savinji,2022,0,1,2324,4,1
700,Rečica ob Savinji,2023,0,0,2318,0,0
701,Rečica ob Savinji,2024,2,0,2328,7,2
702,Rečica ob Savinji,2025,1,0,2326,3,1
703,Renče-Vogrsko,2021,0,0,4383,0,0
704,Renče-Vogrsko,2022,1,0,4377,2,0
705,Renče-Vogrsko,2023,1,2,4384,6,2
706,Renče-Vogrsko,2024,3,0,4417,5,2
707,Renče-Vogrsko,2025,3,0,4414,5,2
708,Ribnica,2021,1,1,9644,2,0
709,Ribnica,2022,5,1,9684,5,2
710,Ribnica,2023,2,1,9783,3,1
711,Ribnica,2024,4,1,9807,4,1
712,Ribnica,2025,6,0,9854,5,2
713,Ribnica na Pohorju,2021,0,0,1142,0,0
714,Ribnica na Pohorju,2022,0,0,1141,0,0
715,Ribnica na Pohorju,2023,1,0,1099,7,2
716,Ribnica na Pohorju,2024,0,0,1085,0,0
717,Ribnica na Pohorju,2025,0,0,1099,0,0
718,Rogaška Slatina,2021,4,0,11323,3,1
719,Rogaška Slatina,2022,1,0,11438,1,0
720,Rogaška Slatina,2023,3,0,11614,2,0
721,Rogaška Slatina,2024,6,0,11594,4,1
722,Rogaška Slatina,2025,6,1,11674,5,2
723,Rogašovci,2021,1,1,3114,6,2
724,Rogašovci,2022,0,0,3125,0,0
725,Rogašovci,2023,0,0,3104,0,0
726,Rogašovci,2024,0,0,3076,0,0
727,Rogašovci,2025,1,0,3046,3,1
728,Rogatec,2021,1,0,3138,3,1
729,Rogatec,2022,1,0,3055,3,1
730,Rogatec,2023,1,1,3034,6,2
731,Rogatec,2024,0,0,3049,0,0
732,Rogatec,2025,1,0,3088,3,1
733,Ruše,2021,2,0,7055,2,0
734,Ruše,2022,1,0,7091,1,0
735,Ruše,2023,2,1,7127,4,1
736,Ruše,2024,3,0,7149,3,1
737,Ruše,2025,4,0,7175,4,1
738,Selnica ob Dravi,2021,0,0,4562,0,0
739,Selnica ob Dravi,2022,2,0,4513,4,1
740,Selnica ob Dravi,2023,3,0,4473,5,2
741,Selnica ob Dravi,2024,2,0,4469,4,1
742,Selnica ob Dravi,2025,5,0,4402,9,2
743,Semič,2021,2,0,3887,4,1
744,Semič,2022,1,0,3864,2,0
745,Semič,2023,3,0,3832,6,2
746,Semič,2024,3,0,3834,6,2
747,Semič,2025,1,1,3816,5,2
748,Sevnica,2021,9,2,17639,5,2
749,Sevnica,2022,10,1,17661,5,2
750,Sevnica,2023,7,0,17654,3,1
751,Sevnica,2024,11,0,17632,5,2
752,Sevnica,2025,11,1,17555,6,2
753,Sežana,2021,5,0,13802,3,1
754,Sežana,2022,5,0,13842,3,1
755,Sežana,2023,6,0,13824,3,1
756,Sežana,2024,4,0,13839,2,0
757,Sežana,2025,9,0,13729,5,2
758,Slovenj Gradec,2021,11,2,16595,7,2
759,Slovenj Gradec,2022,2,1,16716,2,0
760,Slovenj Gradec,2023,7,1,16955,4,1
761,Slovenj Gradec,2024,13,0,17062,6,2
762,Slovenj Gradec,2025,10,2,17067,6,2
763,Slovenska Bistrica,2021,6,2,25949,3,1
764,Slovenska Bistrica,2022,9,2,26042,4,1
765,Slovenska Bistrica,2023,7,2,26206,3,1
766,Slovenska Bistrica,2024,15,1,26129,5,2
767,Slovenska Bistrica,2025,11,0,26265,3,1
768,Slovenske Konjice,2021,11,1,15263,6,2
769,Slovenske Konjice,2022,14,5,15221,11,2
770,Slovenske Konjice,2023,6,0,15313,3,1
771,Slovenske Konjice,2024,10,0,15485,5,2
772,Slovenske Konjice,2025,9,5,15515,8,2
773,Sodražica,2021,0,0,2249,0,0
774,Sodražica,2022,1,0,2269,4,1
775,Sodražica,2023,0,0,2284,0,0
776,Sodražica,2024,4,0,2308,14,2
777,Sodražica,2025,1,0,2318,3,1
778,Solčava,2021,0,0,529,0,0
779,Solčava,2022,0,0,524,0,0
780,Solčava,2023,0,0,511,0,0
781,Solčava,2025,2,0,504,32,2
782,Središče ob Dravi,2021,0,0,1919,0,0
783,Središče ob Dravi,2022,1,0,1904,4,1
784,Središče ob Dravi,2023,1,0,1911,4,1
785,Središče ob Dravi,2024,0,0,1867,0,0
786,Središče ob Dravi,2025,1,0,1839,4,1
787,Starše,2021,0,0,4081,0,0
788,Starše,2022,1,0,4077,2,0
789,Starše,2023,2,0,4132,4,1
790,Starše,2024,0,1,4148,2,0
791,Starše,2025,0,0,4128,0,0
792,Straža,2021,0,0,3881,0,0
793,Straža,2022,2,0,3881,4,1
794,Straža,2023,2,0,3878,4,1
795,Straža,2024,0,1,3905,3,1
796,Straža,2025,0,0,3980,0,0
797,Sveta Ana,2021,1,0,2323,3,1
798,Sveta Ana,2022,3,0,2326,10,2
799,Sveta Ana,2023,3,0,2326,10,2
800,Sveta Ana,2024,2,1,2360,11,2
801,Sveta Ana,2025,2,0,2376,7,2
802,Sveta Trojica v Slovenskih Goricah,2021,1,1,2193,8,2
803,Sveta Trojica v Slovenskih Goricah,2022,0,0,2194,0,0
804,Sveta Trojica v Slovenskih Goricah,2023,0,0,2168,0,0
805,Sveta Trojica v Slovenskih Goricah,2024,3,0,2222,11,2
806,Sveta Trojica v Slovenskih Goricah,2025,0,0,2270,0,0
807,Sveti Andraž v Slov. Goricah,2021,1,0,1203,7,2
808,Sveti Andraž v Slov. Goricah,2022,0,0,1201,0,0
809,Sveti Andraž v Slov. Goricah,2023,0,0,1193,0,0
810,Sveti Andraž v Slov. Goricah,2024,0,0,1196,0,0
811,Sveti Andraž v Slov. Goricah,2025,0,0,1184,0,0
812,Sveti Jurij ob Ščavnici,2021,1,0,2834,3,1
813,Sveti Jurij ob Ščavnici,2022,3,0,2855,8,2
814,Sveti Jurij ob Ščavnici,2023,1,1,2816,6,2
815,Sveti Jurij ob Ščavnici,2024,2,0,2790,6,2
816,Sveti Jurij ob Ščavnici,2025,0,0,2795,0,0
817,Sveti Jurij v Slovenskih Goricah,2021,1,0,2114,4,1
818,Sveti Jurij v Slovenskih Goricah,2022,0,0,2118,0,0
819,Sveti Jurij v Slovenskih Goricah,2023,1,0,2132,4,1
820,Sveti Jurij v Slovenskih Goricah,2024,1,0,2186,4,1
821,Sveti Jurij v Slovenskih Goricah,2025,0,0,2180,0,0
822,Sveti Tomaž,2021,2,0,2007,8,2
823,Sveti Tomaž,2022,0,0,2015,0,0
824,Sveti Tomaž,2023,1,0,1979,4,1
825,Sveti Tomaž,2024,0,0,1978,0,0
826,Sveti Tomaž,2025,0,0,1988,0,0
827,Šalovci,2021,0,0,1388,0,0
828,Šalovci,2022,0,0,1372,0,0
829,Šalovci,2023,1,0,1369,6,2
830,Šalovci,2024,0,1,1334,7,2
831,Šalovci,2025,0,0,1343,0,0
832,Šempeter-Vrtojba,2021,5,0,6292,6,2
833,Šempeter-Vrtojba,2022,2,0,6164,3,1
834,Šempeter-Vrtojba,2023,4,0,6175,5,2
835,Šempeter-Vrtojba,2024,5,2,6267,10,2
836,Šempeter-Vrtojba,2025,4,0,6383,5,2
837,Šenčur,2021,4,0,8829,4,1
838,Šenčur,2022,3,3,8893,6,2
839,Šenčur,2023,5,0,8939,4,1
840,Šenčur,2024,5,0,8786,5,2
841,Šenčur,2025,7,0,8875,6,2
842,Šentilj,2021,0,0,8375,0,0
843,Šentilj,2022,2,0,8367,2,0
844,Šentilj,2023,5,1,8403,6,2
845,Šentilj,2024,3,0,8475,3,1
846,Šentilj,2025,2,0,8386,2,0
847,Šentjernej,2021,3,0,7225,3,1
848,Šentjernej,2022,1,0,7247,1,0
849,Šentjernej,2023,0,0,7356,0,0
850,Šentjernej,2024,4,0,7418,4,1
851,Šentjernej,2025,1,2,7438,4,1
852,Šentjur,2021,8,2,19378,4,1
853,Šentjur,2022,9,1,19378,4,1
854,Šentjur,2023,6,0,19482,2,0
855,Šentjur,2024,11,0,19579,4,1
856,Šentjur,2025,5,3,19646,4,1
857,Šentrupert,2021,2,0,2898,6,2
858,Šentrupert,2022,1,0,2935,3,1
859,Šentrupert,2023,2,1,2939,9,2
860,Šentrupert,2024,1,0,2995,3,1
861,Šentrupert,2025,0,1,2936,3,1
862,Škocjan,2021,1,0,3429,2,0
863,Škocjan,2022,4,0,3419,9,2
864,Škocjan,2023,1,0,3423,2,0
865,Škocjan,2024,1,0,3478,2,0
866,Škocjan,2025,2,0,3577,4,1
867,Škofja Loka,2021,7,0,23462,2,0
868,Škofja Loka,2022,8,1,23622,3,1
869,Škofja Loka,2023,7,2,23779,3,1
870,Škofja Loka,2024,5,3,23901,3,1
871,Škofja Loka,2025,9,0,23884,3,1
872,Škofljica,2021,4,0,11657,3,1
873,Škofljica,2022,11,1,11666,8,2
874,Škofljica,2023,6,1,11897,5,2
875,Škofljica,2024,0,0,12017,0,0
876,Škofljica,2025,4,1,12124,3,1
877,Šmarje pri Jelšah,2021,8,2,10375,8,2
878,Šmarje pri Jelšah,2022,3,0,10361,2,0
879,Šmarje pri Jelšah,2023,4,0,10505,3,1
880,Šmarje pri Jelšah,2024,8,0,10573,6,2
881,Šmarje pri Jelšah,2025,8,1,10512,7,2
882,Šmarješke Toplice,2021,1,0,3521,2,0
883,Šmarješke Toplice,2022,2,0,3522,5,2
884,Šmarješke Toplice,2023,1,0,3544,2,0
885,Šmarješke Toplice,2024,5,1,3583,14,2
886,Šmarješke Toplice,2025,1,0,3607,2,0
887,Šmartno ob Paki,2021,1,0,3278,2,0
888,Šmartno ob Paki,2022,0,0,3324,0,0
889,Šmartno ob Paki,2023,2,0,3369,5,2
890,Šmartno ob Paki,2024,2,0,3379,5,2
891,Šmartno ob Paki,2025,3,0,3407,7,2
892,Šmartno pri Litiji,2021,4,0,5661,6,2
893,Šmartno pri Litiji,2022,0,0,5700,0,0
894,Šmartno pri Litiji,2023,0,0,5768,0,0
895,Šmartno pri Litiji,2024,0,0,5756,0,0
896,Šmartno pri Litiji,2025,2,0,5810,3,1
897,Šoštanj,2021,3,1,8847,4,1
898,Šoštanj,2022,6,1,8822,7,2
899,Šoštanj,2023,4,0,9064,4,1
900,Šoštanj,2024,5,1,9132,5,2
901,Šoštanj,2025,5,0,9007,4,1
902,Štore,2021,1,0,4477,2,0
903,Štore,2022,1,0,4396,2,0
904,Štore,2023,1,1,4466,4,1
905,Štore,2024,4,0,4452,7,2
906,Štore,2025,1,0,4481,2,0
907,Tabor,2021,0,0,1670,0,0
908,Tabor,2022,0,0,1693,0,0
909,Tabor,2023,0,1,1735,6,2
910,Tabor,2024,0,0,1750,0,0
911,Tabor,2025,0,1,1789,6,2
912,Tišina,2021,2,0,3965,4,1
913,Tišina,2022,2,1,3941,7,2
914,Tišina,2023,2,0,3968,4,1
915,Tišina,2024,0,0,3948,0,0
916,Tišina,2025,0,0,3905,0,0
917,Tolmin,2021,6,1,11018,5,2
918,Tolmin,2022,12,0,10953,9,2
919,Tolmin,2023,11,1,10899,9,2
920,Tolmin,2024,13,3,10838,12,2
921,Tolmin,2025,12,1,10754,10,2
922,Trbovlje,2021,4,0,16024,2,0
923,Trbovlje,2022,4,0,15893,2,0
924,Trbovlje,2023,2,0,15958,1,0
925,Trbovlje,2024,3,0,16000,2,0
926,Trbovlje,2025,3,0,16002,1,0
927,Trebnje,2021,2,0,13310,1,0
928,Trebnje,2022,4,2,13413,4,1
929,Trebnje,2023,7,0,13477,4,1
930,Trebnje,2024,8,0,13574,5,2
931,Trebnje,2025,2,0,13695,1,0
932,Trnovska vas,2021,0,1,1374,7,2
933,Trnovska vas,2022,2,0,1385,12,2
934,Trnovska vas,2023,0,0,1404,0,0
935,Trnovska vas,2024,0,0,1398,0,0
936,Trnovska vas,2025,2,0,1397,11,2
937,Trzin,2021,1,0,3925,2,0
938,Trzin,2022,3,0,3900,6,2
939,Trzin,2023,2,0,3956,4,1
940,Trzin,2024,1,0,4073,2,0
941,Trzin,2025,1,0,4026,2,0
942,Tržič,2021,2,0,15054,1,0
943,Tržič,2022,7,1,15011,4,1
944,Tržič,2023,4,0,15058,2,0
945,Tržič,2024,0,0,15120,0,0
946,Tržič,2025,3,0,15110,2,0
947,Turnišče,2021,1,2,3190,9,2
948,Turnišče,2022,0,0,3153,0,0
949,Turnišče,2023,0,0,3163,0,0
950,Turnišče,2024,2,0,3123,5,2
951,Turnišče,2025,1,0,3112,3,1
952,Velenje,2021,11,0,33715,3,1
953,Velenje,2022,11,0,33548,3,1
954,Velenje,2023,11,1,33474,3,1
955,Velenje,2024,28,0,33775,7,2
956,Velenje,2025,16,0,33930,4,1
957,Velika Polana,2021,0,0,1380,0,0
958,Velika Polana,2022,2,0,1387,12,2
959,Velika Polana,2023,0,0,1393,0,0
960,Velika Polana,2025,0,0,1392,0,0
961,Velike Lašče,2021,1,1,4520,4,1
962,Velike Lašče,2022,2,0,4584,3,1
963,Velike Lašče,2023,4,0,4520,7,2
964,Velike Lašče,2024,4,1,4537,9,2
965,Velike Lašče,2025,1,1,4564,4,1
966,Veržej,2021,0,0,1344,0,0
967,Veržej,2022,0,0,1371,0,0
968,Veržej,2023,0,0,1368,0,0
969,Veržej,2024,0,0,1358,0,0
970,Veržej,2025,1,0,1379,6,2
971,Videm,2021,3,1,5684,6,2
972,Videm,2022,2,0,5601,3,1
973,Videm,2023,0,0,5614,0,0
974,Videm,2024,1,0,5598,1,0
975,Videm,2025,2,0,5612,3,1
976,Vipava,2021,6,0,5767,8,2
977,Vipava,2022,5,0,5822,7,2
978,Vipava,2023,7,0,5867,10,2
979,Vipava,2024,11,0,5891,15,2
980,Vipava,2025,6,0,5875,8,2
981,Vitanje,2021,2,0,2267,7,2
982,Vitanje,2022,0,0,2266,0,0
983,Vitanje,2023,2,0,2242,7,2
984,Vitanje,2024,1,0,2238,4,1
985,Vitanje,2025,2,0,2202,7,2
986,Vodice,2021,1,0,4983,2,0
987,Vodice,2022,2,0,4974,3,1
988,Vodice,2023,0,0,5123,0,0
989,Vodice,2024,3,0,5201,5,2
990,Vodice,2025,3,0,5234,5,2
991,Vojnik,2021,6,1,9009,6,2
992,Vojnik,2022,2,0,9063,2,0
993,Vojnik,2023,4,0,9146,3,1
994,Vojnik,2024,6,0,9219,5,2
995,Vojnik,2025,6,2,9333,7,2
996,Vransko,2021,2,2,2646,14,2
997,Vransko,2022,1,0,2672,3,1
998,Vransko,2023,1,0,2683,3,1
999,Vransko,2024,3,0,2725,9,2
1000,Vransko,2025,0,1,2763,4,1
1001,Vrhnika,2021,1,2,17613,2,0
1002,Vrhnika,2022,8,0,17684,4,1
1003,Vrhnika,2023,8,0,17923,4,1
1004,Vrhnika,2024,3,1,18151,2,0
1005,Vrhnika,2025,6,1,18206,3,1
1006,Vuzenica,2021,1,0,2649,3,1
1007,Vuzenica,2022,0,0,2652,0,0
1008,Vuzenica,2023,0,0,2667,0,0
1009,Vuzenica,2024,0,0,2641,0,0
1010,Vuzenica,2025,1,0,2621,3,1
1011,Zagorje ob Savi,2021,8,1,16379,5,2
1012,Zagorje ob Savi,2022,3,0,16307,1,0
1013,Zagorje ob Savi,2023,1,0,16413,0,0
1014,Zagorje ob Savi,2024,4,1,16470,3,1
1015,Zagorje ob Savi,2025,4,1,16379,3,1
1016,Zavrč,2021,1,0,1527,5,2
1017,Zavrč,2022,0,0,1506,0,0
1018,Zavrč,2023,0,0,1484,0,0
1019,Zavrč,2024,0,0,1478,0,0
1020,Zavrč,2025,1,1,1471,12,2
1021,Zreče,2021,5,0,6600,6,2
1022,Zreče,2022,2,0,6576,2,0
1023,Zreče,2023,0,0,6645,0,0
1024,Zreče,2024,2,0,6653,2,0
1025,Zreče,2025,3,0,6654,4,1
1026,Žalec,2021,8,2,21528,4,1
1027,Žalec,2022,3,0,21477,1,0
1028,Žalec,2023,14,2,21675,6,2
1029,Žalec,2024,10,0,21788,4,1
1030,Žalec,2025,15,2,21823,6,2
1031,Železniki,2021,5,1,6699,7,2
1032,Železniki,2022,5,1,6685,7,2
1033,Železniki,2023,4,1,6643,6,2
1034,Železniki,2024,6,0,6672,7,2
1035,Železniki,2025,4,0,6670,5,2
1036,Žetale,2021,0,1,1303,8,2
1037,Žetale,2022,3,1,1309,26,2
1038,Žetale,2023,1,0,1293,6,2
1039,Žetale,2024,0,0,1288,0,0
1040,Žetale,2025,1,0,1318,6,2
1041,Žiri,2021,2,0,4981,3,1
1042,Žiri,2022,1,0,4990,2,0
1043,Žiri,2023,0,0,5055,0,0
1044,Žiri,2024,1,0,5047,2,0
1045,Žiri,2025,0,1,5106,2,0
1046,Žirovnica,2021,1,0,4465,2,0
1047,Žirovnica,2022,2,0,4479,4,1
1048,Žirovnica,2023,2,0,4509,4,1
1049,Žirovnica,2024,0,0,4535,0,0
1050,Žirovnica,2025,3,0,4525,5,2
1051,Žužemberk,2021,6,0,4741,10,2
1052,Žužemberk,2022,3,0,4719,5,2
1053,Žužemberk,2023,3,0,4681,5,2
1054,Žužemberk,2024,3,0,4663,5,2
1055,Žužemberk,2025,7,1,4691,14,2
